playid,host,guest,result,"old_odw,min","old_odd,min","old_odl,min","new_odw,min","new_odd,min","new_odl,min","old_wp,min","old_dp,min","old_lp,min","new_wp,min","new_dp,min","new_lp,min","old_odw,mean","old_odd,mean","old_odl,mean","new_odw,mean","new_odd,mean","new_odl,mean","old_wp,mean","old_dp,mean","old_lp,mean","new_wp,mean","new_dp,mean","new_lp,mean","old_odw,max","old_odd,max","old_odl,max","new_odw,max","new_odd,max","new_odl,max","old_wp,max","old_dp,max","old_lp,max","new_wp,max","new_dp,max","new_lp,max"
23095,1埃里温凤凰,卡尔马3,3,2.14,2.9,2.55,2.12,2.92,2.74,36.68%,27.01%,28.68%,38.28%,27.15%,27.57%,2.31,3.19,2.87,2.25,3.17,3.04,39.56%,28.59%,31.85%,40.84%,28.94%,30.23%,2.5,3.6,3.26,2.42,3.5,3.4,41.75%,31.31%,34.31%,43.59%,30.29%,32.71%
23095,温乌拉尔图,康斯坦察灯塔4,0,2.14,2.9,2.45,2.15,3.0,2.47,35.38%,27.55%,29.61%,35.92%,27.49%,29.32%,2.39,3.15,2.77,2.35,3.16,2.85,38.17%,28.85%,32.98%,38.91%,28.98%,32.12%,2.6,3.4,3.15,2.6,3.3,3.1,41.68%,31.33%,36.08%,41.01%,31.17%,35.92%
23095,1利斯迪纳摩,哈姆伦斯巴达人11,0,1.48,3.4,4.5,1.44,3.6,4.55,55.21%,23.60%,15.29%,57.69%,22.69%,14.17%,1.59,3.64,5.19,1.51,3.93,5.7,57.24%,25.10%,17.66%,60.51%,23.33%,16.15%,1.67,3.95,6.1,1.57,4.3,6.8,60.42%,26.34%,20.15%,62.96%,24.54%,19.53%
23095,2罗森博格,十字军18,1,1.22,4.0,5.4,1.16,4.5,7.6,62.14%,16.81%,8.78%,69.49%,14.60%,7.59%,1.32,4.8,7.98,1.23,5.72,9.87,69.13%,19.09%,11.78%,74.52%,16.10%,9.38%,1.48,5.6,10.75,1.31,6.5,12.0,74.35%,21.75%,16.11%,76.91%,19.30%,11.77%
23095,3下科恩进步,中日德兰3,3,4.2,3.5,1.36,4.7,4.0,1.3,11.98%,19.23%,57.69%,11.37%,18.45%,58.55%,5.21,4.07,1.53,6.89,4.61,1.38,17.70%,22.51%,59.79%,13.46%,19.95%,66.59%,7.75,4.9,1.62,8.6,5.2,1.53,20.34%,25.48%,68.27%,19.06%,22.39%,69.96%
23095,3哈马比,特温特3,3,3.75,3.16,1.52,3.1,3.21,1.65,17.66%,23.63%,49.87%,19.79%,25.50%,44.90%,4.34,3.47,1.74,3.69,3.5,1.89,21.10%,26.30%,52.59%,25.06%,26.22%,48.72%,5.3,3.75,1.85,4.6,3.85,2.05,23.88%,28.07%,58.29%,28.82%,27.26%,54.40%
23095,4日利纳,根特,0,4.75,3.7,1.36,4.84,4.0,1.36,13.34%,18.95%,58.28%,13.49%,18.21%,61.91%,5.66,4.2,1.48,5.92,4.67,1.42,16.23%,21.82%,61.95%,15.64%,19.73%,64.63%,7.0,4.8,1.57,7.2,5.4,1.48,18.40%,23.99%,67.20%,18.20%,21.81%,67.82%
23095,3希伯尼安,埃斯卡尔德斯国际2,3,1.13,5.0,6.0,1.13,5.3,8.0,66.73%,12.78%,5.78%,73.52%,12.83%,6.34%,1.18,6.41,11.39,1.19,6.53,11.3,77.42%,14.34%,8.25%,77.61%,14.16%,8.24%,1.36,7.6,17.0,1.24,7.6,15.0,81.28%,18.15%,15.12%,80.44%,16.78%,11.16%
23095,3亚卢卡战士,奥地利维也纳5,0,3.65,3.19,1.51,3.6,3.25,1.61,17.72%,23.62%,48.97%,20.09%,23.29%,48.86%,4.06,3.46,1.77,4.07,3.53,1.78,22.43%,26.29%,51.28%,22.54%,25.94%,51.52%,5.0,3.75,1.89,4.5,3.9,1.91,24.42%,27.64%,58.66%,24.84%,27.64%,56.07%
23095,5马里博尔,迪弗当日7,1,1.26,4.1,6.5,1.24,4.25,6.6,66.64%,18.09%,10.07%,66.73%,17.65%,9.88%,1.32,4.73,7.75,1.33,4.76,7.95,68.85%,19.31%,11.84%,69.11%,19.28%,11.62%,1.37,5.2,9.4,1.37,5.5,10.0,71.72%,21.19%,13.91%,72.15%,20.58%,13.52%
23095,5卢塞恩,佐加顿斯2,1,1.84,3.1,2.63,1.84,3.3,2.87,38.39%,25.22%,25.71%,43.18%,24.00%,25.71%,2.16,3.39,2.97,2.03,3.57,3.16,42.29%,26.89%,30.82%,45.19%,25.74%,29.07%,2.38,3.7,3.5,2.16,4.1,3.5,48.20%,28.79%,34.74%,48.33%,27.33%,31.85%
23095,3邓多克,阿克雷里1,1,1.65,3.15,2.9,1.55,3.5,3.55,43.34%,23.83%,20.60%,50.35%,21.60%,18.13%,1.86,3.59,3.67,1.63,3.98,4.53,49.34%,25.49%,25.17%,56.52%,23.12%,20.36%,2.16,3.9,4.6,1.78,4.5,5.5,54.80%,28.64%,31.38%,59.51%,25.42%,24.82%
23095,姆洛克流浪,费伦茨瓦罗斯2,0,2.62,2.95,2.1,2.85,3.15,1.83,28.35%,25.10%,37.99%,24.84%,24.72%,39.90%,2.9,3.29,2.25,3.43,3.47,1.97,31.55%,27.80%,40.65%,26.85%,26.47%,46.68%,3.3,3.7,2.4,3.8,3.75,2.32,33.90%,30.17%,44.13%,32.48%,28.62%,48.94%
23095,4吉马良斯,采列7,0,1.32,3.57,5.0,1.3,3.8,4.8,58.62%,20.15%,12.67%,58.27%,19.13%,10.95%,1.48,4.05,5.82,1.47,4.17,6.01,61.70%,22.54%,15.76%,62.42%,22.07%,15.51%,1.56,4.5,7.0,1.58,4.9,8.6,67.18%,23.99%,17.53%,69.91%,23.84%,18.57%
23094,中国女足(中),英格兰女足,0,5.5,3.64,1.22,6.2,3.6,1.29,7.92%,17.31%,60.33%,8.89%,19.70%,61.19%,7.93,4.47,1.37,7.99,4.25,1.41,11.87%,20.75%,67.38%,11.88%,22.00%,66.12%,12.0,5.4,1.5,10.6,4.8,1.53,15.80%,23.87%,74.19%,14.37%,24.53%,70.85%
23094,海地女足(中),丹麦女足,0,6.2,4.45,1.12,6.8,4.16,1.24,5.42%,12.29%,67.71%,8.21%,16.09%,65.84%,9.81,5.47,1.26,9.0,5.05,1.32,9.67%,17.07%,73.26%,10.43%,18.57%,71.00%,17.0,7.5,1.36,11.9,6.07,1.38,14.21%,20.07%,82.29%,13.11%,21.37%,75.70%
23094,阿根廷女足(中),瑞典女足,0,4.8,3.6,1.3,4.65,3.55,1.38,11.35%,20.58%,58.57%,14.68%,19.86%,57.89%,6.37,4.03,1.47,5.63,4.26,1.52,14.56%,22.89%,62.55%,16.61%,21.98%,61.41%,7.8,4.4,1.61,6.6,4.75,1.62,18.30%,24.49%,68.07%,19.04%,24.85%,65.13%
23094,南非女足(中),意大利女足,3,4.2,3.6,1.3,4.1,3.4,1.34,10.82%,17.42%,55.31%,12.26%,20.48%,53.11%,5.62,4.4,1.5,5.7,4.05,1.56,16.89%,21.20%,61.91%,16.81%,23.12%,60.07%,8.5,5.4,1.73,7.5,4.5,1.79,21.02%,24.58%,70.77%,21.91%,26.43%,67.26%
23094,巴拿马女足(中),法国女足,0,15.8,8.2,1.0,22.0,9.45,1.0,1.07%,3.73%,84.73%,0.90%,2.76%,86.90%,37.72,13.79,1.04,52.68,20.94,1.01,2.90%,7.12%,89.97%,2.03%,4.89%,93.07%,91.0,26.0,1.07,110.0,36.0,1.04,5.45%,10.75%,95.20%,4.09%,9.29%,96.34%
23094,牙买加女足(中),巴西女足,1,7.8,5.0,1.09,8.5,5.15,1.1,4.94%,11.76%,72.89%,6.24%,12.49%,72.98%,12.9,6.19,1.19,12.68,6.54,1.2,7.39%,15.04%,77.57%,7.46%,14.42%,78.12%,19.0,8.0,1.25,15.5,7.8,1.27,11.24%,18.22%,81.31%,10.49%,17.74%,81.22%
23094,5奥林匹亚,卢多戈雷茨13,3,2.62,2.95,1.95,2.44,3.0,1.9,25.53%,26.83%,38.36%,23.90%,27.12%,34.37%,3.08,3.22,2.22,2.84,3.2,2.46,29.92%,28.60%,41.48%,32.96%,29.06%,37.98%,3.73,3.4,2.4,3.75,3.45,2.8,33.55%,30.42%,46.46%,36.50%,30.57%,47.18%
23094,2阿斯塔纳,萨格勒布迪纳摩1,0,2.75,3.1,1.8,3.3,3.1,1.7,23.13%,26.14%,40.23%,22.92%,25.13%,46.00%,3.43,3.33,2.03,3.73,3.42,1.93,26.99%,27.61%,45.40%,24.92%,27.16%,47.92%,4.0,3.5,2.3,4.12,3.66,2.06,32.30%,28.92%,49.47%,27.13%,28.74%,51.73%
23094,2卡拉巴赫,琴斯托霍瓦2,1,1.78,2.85,2.93,1.78,3.1,3.1,40.76%,26.49%,23.64%,44.30%,26.22%,22.92%,2.13,3.13,3.4,1.98,3.42,3.62,43.39%,29.45%,27.16%,47.06%,27.23%,25.72%,2.3,3.4,4.0,2.1,3.8,4.1,49.85%,31.25%,30.00%,50.24%,29.08%,28.72%
23094,1莫尔德,赫尔辛基1,3,1.16,3.8,5.5,1.14,4.95,8.5,62.14%,14.86%,6.52%,72.56%,14.36%,6.65%,1.34,4.78,8.49,1.22,5.95,11.61,69.05%,19.56%,11.39%,76.28%,15.65%,8.07%,1.5,6.4,14.6,1.28,6.8,14.0,78.62%,23.30%,16.13%,78.46%,17.74%,10.54%
23094,5海法马卡比,谢里夫5,3,1.32,3.4,5.0,1.32,3.75,5.3,57.65%,20.61%,10.05%,58.78%,20.41%,10.00%,1.48,3.98,6.66,1.42,4.25,7.36,62.61%,23.28%,14.11%,65.31%,21.93%,12.76%,1.66,4.62,9.4,1.54,4.8,9.8,68.51%,26.61%,17.81%,69.11%,24.14%,17.08%
23094,2赫根,克拉克斯维克2,1,1.19,4.3,6.4,1.21,4.4,6.9,67.50%,15.93%,8.85%,68.02%,15.85%,9.00%,1.3,5.02,8.6,1.29,5.33,8.84,70.75%,18.42%,10.83%,71.97%,17.45%,10.57%,1.39,5.98,10.75,1.35,6.2,11.0,74.54%,20.90%,13.96%,75.02%,20.25%,12.91%
23094,2亨克,塞尔维特16,1,1.5,3.35,3.58,1.39,3.7,4.25,51.84%,21.58%,16.39%,55.93%,19.07%,15.58%,1.61,3.84,4.86,1.52,4.39,5.3,57.02%,23.96%,19.02%,61.23%,21.20%,17.57%,1.68,4.3,6.0,1.7,5.2,6.0,61.85%,25.69%,23.60%,64.40%,24.19%,20.69%
23094,1哥本哈根,贝雷达比历克3,3,1.14,4.75,5.3,1.18,4.75,7.75,67.19%,15.04%,7.18%,70.86%,14.39%,8.02%,1.24,5.54,10.12,1.25,5.83,9.76,74.11%,16.63%,9.26%,74.38%,16.01%,9.61%,1.3,6.4,13.0,1.3,6.8,12.0,77.16%,18.22%,15.59%,77.09%,18.28%,11.72%
23093,日本女足(中),西班牙女足,3,3.55,3.0,1.56,3.5,3.03,1.67,17.90%,25.49%,47.03%,19.69%,26.25%,46.84%,4.35,3.39,1.79,4.24,3.34,1.86,21.32%,27.22%,51.46%,22.06%,27.92%,50.03%,5.1,3.7,1.99,4.74,3.65,1.99,25.16%,30.67%,56.43%,25.53%,29.37%,53.03%
23093,达黎加女足(中),赞比亚女足,0,2.43,2.86,2.0,2.55,3.21,2.05,27.93%,25.18%,33.16%,28.92%,24.39%,38.87%,2.7,3.2,2.53,3.0,3.56,2.19,34.31%,28.95%,36.74%,31.10%,26.21%,42.68%,3.3,3.8,2.83,3.27,4.1,2.51,36.67%,31.58%,45.61%,34.12%,28.09%,44.84%
23093,澳大利亚女足(中),加拿大女足,3,2.0,2.95,2.0,2.05,2.93,2.82,29.53%,23.08%,26.87%,39.09%,26.91%,26.78%,2.38,3.26,2.91,2.23,3.24,3.18,39.33%,28.41%,32.26%,41.87%,28.73%,29.40%,3.1,4.0,3.5,2.4,3.55,3.55,46.15%,30.35%,44.30%,45.13%,30.56%,31.60%
23093,爱尔兰女足(中),尼日利亚女足,1,2.12,2.99,1.91,2.55,2.76,1.99,24.54%,24.74%,29.12%,22.92%,25.90%,37.39%,2.79,3.35,2.48,3.48,3.05,2.21,34.10%,27.57%,38.33%,26.97%,30.65%,42.38%,3.8,3.7,3.29,4.15,3.65,2.54,42.02%,30.08%,48.82%,36.65%,32.47%,46.40%
23093,哈马比,北雪平,3,1.56,3.28,3.55,1.72,3.25,3.1,49.81%,22.61%,17.90%,44.56%,24.16%,22.98%,1.74,3.7,4.23,1.94,3.55,3.61,53.17%,24.94%,21.90%,47.96%,26.21%,25.82%,1.85,4.24,5.25,2.1,3.8,4.1,58.81%,26.08%,25.03%,52.52%,27.75%,29.08%
23093,米亚尔比,佐加顿斯,0,3.04,2.9,1.89,2.9,2.9,1.95,24.24%,27.11%,41.49%,25.91%,27.44%,39.35%,3.37,3.26,2.08,3.25,3.18,2.21,27.41%,28.30%,44.29%,28.65%,29.24%,42.11%,3.9,3.5,2.25,3.6,3.45,2.4,30.15%,29.75%,47.69%,31.01%,30.57%,46.65%
23093,FK哥德堡,卡尔马,3,2.01,2.8,2.32,1.95,2.85,2.5,33.45%,27.30%,27.24%,33.89%,27.62%,25.81%,2.46,3.15,2.81,2.15,3.19,3.37,37.74%,29.25%,33.01%,43.27%,29.15%,27.58%,2.8,3.4,3.35,2.7,3.4,3.75,43.72%,31.22%,36.70%,44.59%,30.51%,36.60%
23093,马尔默,韦纳穆,3,1.17,4.55,7.0,1.17,4.5,7.0,69.19%,15.03%,8.47%,67.74%,15.88%,8.62%,1.28,5.26,8.9,1.3,5.25,8.9,71.96%,17.59%,10.45%,71.64%,17.80%,10.56%,1.34,6.32,11.0,1.39,6.0,11.5,76.00%,19.03%,12.32%,75.04%,19.69%,12.81%
23093,天狼星,AIK索尔纳,0,2.4,2.9,2.03,2.7,3.0,1.99,28.35%,26.95%,34.77%,27.96%,26.12%,36.60%,2.78,3.24,2.41,3.03,3.39,2.23,33.21%,28.46%,38.34%,30.76%,27.45%,41.79%,3.2,3.5,2.77,3.35,3.65,2.5,36.42%,30.73%,43.30%,33.89%,29.51%,44.56%
23093,布兰,维京,0,1.58,3.5,3.2,1.7,3.6,3.05,48.93%,21.18%,22.74%,47.33%,20.97%,24.62%,1.81,3.89,3.64,1.87,4.03,3.44,50.96%,23.72%,25.32%,49.78%,23.15%,27.07%,1.92,4.51,4.16,1.98,4.5,3.8,55.72%,25.93%,27.64%,52.85%,26.18%,29.07%
23093,勒斯特罗姆,汉坎,3,1.34,3.7,4.8,1.35,3.9,5.0,58.82%,19.02%,13.05%,60.51%,18.76%,10.21%,1.46,4.37,5.88,1.47,4.44,5.91,63.11%,21.12%,15.78%,63.18%,20.99%,15.83%,1.56,4.9,7.0,1.56,4.9,9.79,66.35%,24.44%,18.19%,67.56%,22.96%,17.72%
23093,罗森博格,奥德,3,1.59,3.15,3.7,1.51,3.3,3.75,49.57%,23.15%,18.22%,50.14%,23.72%,18.11%,1.76,3.62,4.19,1.76,3.64,4.33,52.46%,25.52%,22.02%,52.93%,25.54%,21.52%,1.87,4.18,5.31,1.87,4.0,5.25,58.63%,27.94%,23.92%,58.16%,26.87%,24.07%
23093,萨尔普斯堡,海于格松,3,1.22,4.2,5.0,1.3,4.2,5.0,62.28%,18.15%,11.81%,62.15%,17.66%,14.04%,1.4,4.72,6.3,1.43,4.81,5.97,65.73%,19.53%,14.74%,65.02%,19.37%,15.61%,1.5,5.2,7.75,1.51,5.4,6.6,69.88%,21.51%,17.44%,66.81%,20.99%,18.07%
23093,博德闪耀,特罗姆瑟,0,1.15,4.5,6.4,1.18,4.6,6.4,67.09%,14.33%,8.61%,67.73%,15.84%,10.13%,1.29,5.37,8.29,1.31,5.34,8.04,71.54%,17.22%,11.24%,70.93%,17.46%,11.61%,1.38,6.72,11.19,1.38,6.2,9.5,77.06%,19.38%,14.07%,73.46%,19.20%,14.07%
23092,中国女足(中),海地女足,3,1.14,3.5,4.2,1.44,3.48,4.3,54.55%,14.18%,7.45%,55.81%,21.75%,15.51%,1.43,4.68,7.27,1.59,3.82,5.51,65.63%,20.39%,13.98%,58.61%,24.43%,16.96%,1.7,6.3,12.0,1.67,4.2,6.0,78.37%,25.99%,21.22%,61.31%,26.34%,20.73%
23092,瑞典女足(中),意大利女足,3,1.5,3.2,3.8,1.64,3.0,3.6,51.49%,22.07%,16.55%,47.60%,25.72%,17.06%,1.67,3.74,4.64,1.81,3.3,4.67,55.36%,24.72%,19.92%,51.57%,28.30%,20.13%,1.8,4.2,5.6,1.96,3.65,5.8,61.38%,28.39%,22.71%,55.21%,30.02%,24.86%
23092,法国女足(中),巴西女足,3,1.56,3.0,2.45,2.33,2.9,2.4,34.37%,23.18%,18.18%,33.47%,27.89%,31.44%,1.95,3.55,3.8,2.62,3.13,2.72,48.46%,26.13%,25.41%,35.70%,29.88%,34.42%,2.65,4.1,5.0,2.86,3.35,2.95,57.84%,30.09%,37.17%,38.69%,31.29%,37.23%
23092,巴拿马女足(中),牙买加女足,0,2.47,3.06,1.36,4.54,3.1,1.5,10.85%,21.31%,34.77%,15.33%,24.54%,53.20%,4.35,3.53,1.87,5.48,3.49,1.67,23.53%,26.16%,50.31%,17.12%,26.83%,56.06%,8.5,4.33,2.77,6.4,3.9,1.77,38.99%,28.46%,67.84%,19.61%,29.52%,59.97%
23092,3汉堡,沙尔克0412,3,1.99,3.0,2.45,2.05,3.25,2.5,36.80%,24.95%,30.30%,36.65%,23.57%,31.88%,2.36,3.42,2.75,2.36,3.66,2.68,39.27%,27.06%,33.67%,39.59%,25.55%,34.86%,2.59,3.77,3.15,2.6,3.95,3.0,44.51%,28.44%,35.70%,41.99%,27.05%,37.39%
23092,斯纳布吕克,卡尔斯鲁厄,0,2.35,3.1,2.04,2.45,3.25,1.95,31.56%,25.35%,36.53%,29.94%,24.76%,38.54%,2.64,3.48,2.39,2.87,3.59,2.25,34.91%,26.50%,38.59%,32.55%,26.00%,41.45%,2.85,3.7,2.52,3.12,3.85,2.4,36.70%,28.66%,43.01%,34.56%,27.39%,44.99%
23092,凯泽斯劳滕,圣保利,0,2.55,3.12,2.05,2.75,2.9,2.0,29.40%,25.93%,37.41%,29.32%,26.61%,38.17%,2.87,3.42,2.27,3.0,3.27,2.31,32.22%,27.01%,40.77%,31.07%,28.57%,40.37%,3.2,3.7,2.48,3.25,3.65,2.5,35.89%,28.58%,44.52%,33.34%,31.17%,43.03%
23092,韦恩,马格德堡,1,2.2,3.15,2.15,2.4,3.2,2.1,30.28%,25.00%,33.95%,30.17%,24.78%,35.64%,2.64,3.52,2.41,2.9,3.6,2.23,35.21%,26.30%,38.49%,32.23%,25.90%,41.87%,3.1,3.81,2.75,3.17,3.85,2.6,39.88%,28.08%,43.65%,38.61%,27.03%,44.54%
23092,杜塞尔多夫,柏林赫塔,3,2.05,3.05,2.53,1.95,3.15,2.8,37.44%,25.84%,31.12%,40.03%,25.03%,27.97%,2.33,3.44,2.77,2.14,3.54,3.11,39.72%,26.84%,33.43%,43.58%,26.37%,30.05%,2.55,3.7,3.0,2.38,3.85,3.39,41.74%,28.29%,36.03%,45.56%,27.30%,33.68%
23092,赫根,埃尔夫斯堡,3,1.78,3.2,2.5,1.91,3.2,2.28,37.85%,23.09%,26.13%,36.97%,23.71%,26.28%,2.09,3.59,3.1,2.37,3.7,2.61,44.25%,25.75%,30.00%,39.21%,25.17%,35.62%,2.4,4.16,3.55,2.7,4.05,3.5,48.75%,28.39%,36.00%,48.16%,27.20%,38.54%
23092,代格福什,布鲁马波卡纳,3,2.34,3.1,2.2,2.5,3.1,2.1,33.67%,24.98%,33.07%,31.63%,24.85%,36.38%,2.56,3.46,2.46,2.77,3.54,2.31,35.97%,26.60%,37.44%,33.52%,26.26%,40.22%,2.75,3.77,2.91,3.0,3.85,2.55,41.13%,28.33%,40.25%,37.11%,28.70%,42.61%
23092,尔姆斯塔德,瓦尔贝里,0,1.58,3.05,3.45,1.78,2.95,3.15,46.44%,24.93%,19.59%,43.59%,26.61%,20.44%,1.82,3.41,4.19,2.02,3.31,3.6,50.73%,27.08%,22.18%,46.07%,28.09%,25.84%,1.96,3.85,4.9,2.15,3.55,4.5,55.48%,28.60%,26.38%,51.68%,29.86%,28.20%
23092,瓦勒伦加,桑纳菲尤尔,0,1.34,3.6,4.4,1.34,3.75,4.75,55.49%,19.53%,14.89%,56.89%,19.40%,14.11%,1.54,4.14,5.15,1.47,4.5,5.79,59.71%,22.30%,17.99%,63.23%,20.68%,16.09%,1.65,4.84,6.41,1.6,4.9,6.6,65.58%,25.19%,20.06%,65.51%,23.95%,19.16%
23092,斯塔贝克,莫尔德,0,4.0,3.3,1.55,3.25,3.25,1.6,18.98%,22.14%,51.61%,20.24%,22.96%,46.77%,4.41,3.8,1.68,3.93,3.63,1.84,20.92%,24.33%,54.75%,23.76%,25.68%,50.56%,4.86,4.3,1.78,4.75,4.2,2.02,22.55%,26.66%,57.40%,27.58%,28.43%,56.73%
23091,日本女足(中),哥斯达黎加女足,3,1.01,7.85,10.6,1.02,6.95,13.0,83.27%,2.44%,1.08%,83.56%,4.86%,1.20%,1.04,14.1,36.09,1.06,11.63,31.73,89.89%,7.02%,3.08%,88.44%,8.27%,3.29%,1.1,40.0,90.0,1.09,20.0,80.0,96.48%,11.18%,8.17%,93.38%,12.62%,6.82%
23091,西班牙女足(中),赞比亚女足,3,1.0,10.0,16.0,1.0,10.5,18.0,87.02%,2.32%,0.53%,87.11%,2.15%,0.64%,1.02,18.81,51.68,1.01,23.96,56.65,92.01%,5.47%,2.52%,93.53%,4.40%,2.08%,1.06,42.0,180.0,1.03,46.0,151.0,96.46%,8.79%,5.83%,97.02%,8.38%,4.95%
23091,加拿大女足(中),爱尔兰女足,3,1.29,3.4,5.0,1.41,2.89,4.2,57.30%,18.36%,10.94%,48.69%,20.33%,13.36%,1.41,4.32,6.95,1.7,3.2,5.86,65.25%,21.39%,13.36%,54.73%,29.25%,16.02%,1.64,5.0,8.5,1.83,4.6,7.0,68.94%,26.79%,17.88%,66.32%,31.15%,21.41%
23091,澳大利亚女足,尼日利亚女足,0,1.19,4.1,3.45,1.24,3.48,5.03,59.82%,15.42%,9.09%,57.79%,19.32%,9.77%,1.33,4.9,7.85,1.5,3.93,6.78,69.16%,18.96%,11.88%,62.26%,23.82%,13.92%,1.41,6.0,10.0,1.62,4.55,9.0,74.23%,22.14%,23.58%,70.91%,25.83%,17.42%
23091,美国女足(中),荷兰女足,1,1.53,3.13,2.79,1.53,3.18,4.0,43.58%,23.34%,17.36%,49.96%,24.74%,15.42%,1.76,3.57,4.28,1.66,3.53,5.4,52.44%,25.85%,21.71%,56.27%,26.40%,17.33%,1.91,3.95,5.7,1.87,3.8,6.2,57.61%,27.86%,29.83%,58.18%,28.02%,23.35%
23091,赫尔辛基,莫尔德2,3,3.1,2.87,1.59,4.0,3.3,1.53,17.65%,24.72%,43.75%,17.65%,23.45%,52.14%,3.84,3.35,1.93,4.84,3.71,1.66,24.31%,27.60%,48.09%,19.22%,24.99%,55.79%,5.3,3.85,2.07,5.6,4.0,1.75,28.79%,30.52%,56.98%,22.16%,26.35%,57.86%
23091,萨格勒布迪纳摩,阿斯塔纳1,3,1.34,3.5,4.1,1.22,4.0,6.4,55.33%,20.56%,10.89%,65.79%,17.67%,7.88%,1.55,3.9,5.58,1.32,4.75,9.41,59.55%,23.60%,16.85%,70.38%,19.61%,10.01%,1.67,4.5,8.5,1.4,5.35,12.0,68.55%,25.90%,21.32%,74.45%,21.69%,13.87%
23091,3塞尔维特,亨克3,1,2.45,3.05,1.97,2.44,3.2,2.1,27.40%,25.64%,37.36%,31.23%,25.09%,36.77%,3.05,3.35,2.19,2.79,3.47,2.33,30.36%,27.49%,42.14%,33.35%,26.81%,39.84%,3.45,3.55,2.55,3.1,3.75,2.55,36.33%,29.09%,44.32%,36.51%,29.10%,42.65%
23091,1贝雷达比历克,哥本哈根1,0,4.3,3.45,1.35,3.9,3.5,1.58,11.39%,19.45%,55.62%,19.13%,23.47%,52.11%,5.57,3.82,1.56,4.42,3.78,1.71,16.77%,24.18%,59.04%,21.03%,24.55%,54.42%,8.2,4.8,1.71,4.9,4.0,1.81,20.37%,26.02%,69.16%,23.48%,25.75%,56.82%
23091,2谢里夫,海法马卡比3,3,2.34,2.83,2.3,2.8,2.8,2.0,29.89%,27.87%,34.07%,24.77%,28.42%,38.08%,2.66,3.09,2.6,3.33,3.07,2.22,34.69%,29.87%,35.44%,27.90%,30.20%,41.89%,3.0,3.3,2.75,3.8,3.25,2.6,36.21%,31.79%,38.98%,31.21%,31.66%,44.26%
23091,1琴斯托霍瓦,卡拉巴赫3,3,1.94,2.9,2.67,1.87,2.98,3.2,39.43%,26.91%,23.99%,43.99%,27.58%,21.96%,2.17,3.15,3.29,2.0,3.2,3.76,42.55%,29.31%,28.14%,46.30%,28.99%,24.71%,2.34,3.4,3.97,2.15,3.5,4.3,47.15%,31.74%,32.78%,48.29%,30.64%,28.43%
23091,1克拉克斯维克,赫根1,1,3.45,3.2,1.63,3.5,3.2,1.65,18.89%,24.57%,47.48%,18.44%,23.91%,47.07%,4.29,3.41,1.79,4.25,3.6,1.77,21.55%,27.01%,51.44%,21.91%,25.76%,52.32%,5.0,3.75,1.98,5.1,4.0,1.91,25.87%,28.72%,55.57%,25.28%,27.65%,55.56%
23091,2卢多戈雷茨,奥林匹亚5,1,1.39,3.4,3.45,1.29,3.75,5.4,50.24%,22.75%,13.20%,59.63%,19.30%,9.90%,1.67,3.66,4.75,1.38,4.42,7.86,55.10%,25.21%,19.68%,67.09%,21.00%,11.91%,1.8,4.0,7.0,1.57,4.9,9.5,63.71%,26.63%,24.83%,70.07%,24.24%,16.67%
23091,3特温特,哈马比2,3,1.17,3.98,5.8,1.17,4.9,6.1,64.84%,16.07%,8.42%,68.57%,14.48%,7.62%,1.31,4.91,8.02,1.25,5.56,9.52,69.76%,18.68%,11.56%,73.61%,16.59%,9.79%,1.44,5.75,11.0,1.31,6.8,12.0,75.52%,21.21%,14.31%,76.95%,18.31%,14.61%
23090,意大利女足(中),阿根廷女足,3,1.23,3.85,4.75,1.32,3.19,4.16,59.55%,16.19%,9.12%,53.35%,16.19%,13.30%,1.4,4.6,6.81,1.63,3.6,5.67,65.95%,20.14%,13.92%,57.35%,26.03%,16.62%,1.55,5.75,10.0,1.75,5.75,7.0,73.52%,23.35%,18.88%,70.52%,27.97%,20.95%
23090,1德国女足(中),摩洛哥女足,3,1.01,7.2,12.5,1.02,6.2,12.5,80.45%,3.69%,1.24%,79.32%,5.92%,1.82%,1.03,14.43,37.64,1.1,8.66,22.77,90.17%,6.92%,2.91%,84.58%,11.05%,4.36%,1.11,26.0,76.0,1.15,16.0,51.0,94.96%,12.40%,7.14%,92.02%,14.34%,7.14%
23090,巴西女足(中),巴拿马女足,3,1.0,7.4,17.0,1.0,8.15,21.0,84.85%,3.11%,1.07%,85.52%,3.70%,1.18%,1.02,16.89,43.94,1.03,15.57,44.16,91.66%,5.88%,2.47%,91.34%,6.30%,2.36%,1.03,31.0,90.0,1.06,26.0,81.0,95.53%,11.58%,5.22%,95.12%,10.81%,4.24%
23090,北雪平,代格福什,3,1.5,3.35,3.4,1.44,3.75,4.2,48.65%,21.19%,17.34%,56.29%,21.29%,17.40%,1.71,3.85,4.28,1.58,4.14,4.99,54.20%,23.97%,21.83%,58.85%,22.48%,18.66%,1.91,4.4,5.3,1.67,4.56,5.6,61.28%,25.80%,25.72%,60.45%,23.93%,20.91%
23090,AIK索尔纳,马尔默,1,3.15,3.15,1.71,2.8,3.0,1.87,23.80%,25.34%,45.45%,24.90%,26.35%,39.59%,3.65,3.5,1.91,3.08,3.28,2.25,25.32%,26.37%,48.31%,30.23%,28.34%,41.42%,4.0,3.75,2.06,3.6,3.6,2.4,28.06%,27.63%,50.11%,32.02%,29.94%,47.94%
